Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1510,1520,1522,1523,1525,1554,1517,1509
B1,1544,1535,1541,1525,1547,1546,1540,1549
B2,1522,1527,1523,1544,1510,1553,1540,1527
B3,1509,1527,1541,1522,1558,1523,1545,1522
B4,1536,1517,1555,1514,1523,1534,1533,1548
B5,1521,1538,1527,1546,1521,1531,1541,1550
B6,1522,1552,1529,1553,1558,1538,1531,1528
B7,1558,1549,1528,1542,1531,1558,1517,1558
B8,1514,1529,1541,1509,1555,1526,1529,1531
B9,1558,1524,1544,1535,1534,1519,1556,1536
B10,1558,1552,1557,1540,1524,1555,1555,1537
B11,1556,1524,1548,1528,1532,1516,1538,1543
B12,1526,1542,1554,1532,1526,1515,1518,1553
B13,1552,1511,1518,1549,1516,1539,1555,1541
B14,1538,1539,1533,1514,1539,1548,1537,1527
B15,1546,1517,1530,1510,1543,1556,1537,1512
