Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1516,1524,1554,1521,1510,1545,1555,1535
B1,1541,1529,1538,1553,1539,1508,1541,1552
B2,1528,1517,1514,1549,1514,1545,1525,1550
B3,1531,1532,1520,1556,1538,1514,1527,1529
B4,1520,1518,1546,1516,1549,1510,1547,1548
B5,1508,1523,1524,1538,1539,1548,1537,1516
B6,1533,1542,1547,1521,1520,1510,1549,1548
B7,1525,1521,1539,1547,1513,1533,1511,1554
B8,1522,1512,1556,1534,1521,1546,1557,1514
B9,1523,1516,1555,1529,1531,1526,1550,1554
B10,1551,1543,1536,1509,1544,1526,1522,1536
B11,1553,1553,1510,1520,1530,1549,1517,1508
B12,1510,1524,1550,1554,1546,1516,1537,1514
B13,1508,1521,1509,1556,1533,1537,1532,1523
B14,1530,1554,1548,1546,1528,1555,1529,1532
B15,1536,1536,1520,1517,1543,1513,1531,1530
