Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1547,1545,1527,1516,1537,1508,1517,1548
B1,1551,1547,1535,1556,1548,1549,1550,1542
B2,1556,1525,1557,1521,1554,1557,1532,1552
B3,1531,1550,1539,1524,1543,1548,1540,1520
B4,1521,1546,1555,1516,1515,1535,1547,1513
B5,1513,1531,1517,1522,1525,1512,1517,1534
B6,1519,1519,1553,1519,1522,1547,1543,1514
B7,1518,1528,1518,1520,1508,1530,1525,1521
B8,1512,1517,1538,1537,1521,1558,1510,1522
B9,1555,1531,1509,1553,1539,1527,1529,1539
B10,1556,1549,1542,1529,1528,1525,1536,1528
B11,1517,1516,1536,1536,1511,1537,1545,1528
B12,1547,1556,1519,1513,1546,1516,1558,1515
B13,1526,1536,1545,1518,1548,1510,1509,1519
B14,1512,1537,1528,1554,1556,1540,1544,1531
B15,1509,1525,1533,1524,1552,1550,1547,1528
