Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1539,1520,1520,1524,1546,1543,1539,1524
B1,1508,1537,1519,1529,1551,1514,1524,1547
B2,1556,1519,1525,1518,1554,1550,1553,1553
B3,1549,1548,1520,1549,1549,1509,1529,1518
B4,1519,1532,1515,1534,1548,1547,1526,1513
B5,1554,1531,1515,1553,1530,1525,1512,1508
B6,1522,1550,1520,1522,1510,1545,1530,1534
B7,1520,1516,1543,1515,1555,1513,1550,1553
B8,1525,1533,1514,1551,1543,1550,1534,1546
B9,1533,1519,1512,1518,1546,1551,1514,1546
B10,1530,1557,1556,1524,1549,1540,1538,1514
B11,1519,1540,1531,1510,1516,1541,1530,1546
B12,1509,1512,1539,1552,1558,1520,1517,1543
B13,1541,1529,1515,1527,1537,1516,1541,1553
B14,1536,1526,1519,1508,1529,1527,1538,1522
B15,1524,1517,1512,1550,1537,1538,1522,1521
