Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1551,1558,1520,1526,1534,1543,1517,1544
B1,1526,1514,1553,1517,1550,1508,1545,1548
B2,1549,1522,1535,1508,1527,1526,1554,1549
B3,1517,1545,1513,1529,1512,1558,1537,1533
B4,1553,1513,1549,1515,1556,1514,1510,1555
B5,1540,1551,1513,1554,1535,1530,1539,1511
B6,1544,1523,1522,1552,1524,1513,1541,1555
B7,1540,1532,1555,1541,1540,1544,1533,1543
B8,1550,1526,1519,1544,1525,1530,1510,1518
B9,1517,1546,1534,1533,1551,1531,1544,1526
B10,1524,1541,1524,1509,1536,1510,1526,1521
B11,1510,1530,1528,1519,1550,1519,1526,1534
B12,1554,1549,1532,1536,1550,1514,1508,1539
B13,1523,1549,1549,1527,1530,1527,1520,1510
B14,1531,1551,1556,1516,1556,1535,1534,1508
B15,1531,1531,1537,1509,1544,1522,1514,1545
