Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1510,1527,1509,1549,1548,1539,1531,1552
B1,1522,1545,1540,1511,1539,1554,1548,1536
B2,1510,1521,1519,1542,1528,1508,1524,1532
B3,1508,1535,1555,1517,1529,1531,1543,1513
B4,1513,1555,1535,1556,1537,1556,1514,1530
B5,1525,1523,1533,1509,1537,1512,1544,1532
B6,1550,1522,1545,1527,1514,1520,1557,1530
B7,1511,1529,1515,1516,1525,1553,1528,1532
B8,1540,1529,1539,1520,1531,1547,1515,1519
B9,1551,1543,1530,1557,1550,1556,1555,1550
B10,1552,1515,1523,1546,1518,1540,1516,1518
B11,1516,1530,1525,1520,1553,1525,1522,1539
B12,1530,1521,1521,1557,1553,1516,1536,1513
B13,1527,1514,1523,1545,1510,1555,1548,1520
B14,1510,1511,1510,1556,1541,1532,1541,1526
B15,1547,1553,1542,1514,1522,1557,1536,1531
