Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1547,1521,1524,1551,1534,1551,1515,1544
B1,1535,1545,1554,1537,1538,1531,1542,1522
B2,1544,1531,1533,1522,1533,1544,1521,1531
B3,1524,1527,1511,1552,1518,1529,1547,1558
B4,1527,1549,1551,1535,1530,1547,1508,1523
B5,1540,1542,1539,1532,1527,1510,1508,1522
B6,1538,1531,1535,1554,1540,1543,1545,1558
B7,1513,1554,1554,1537,1517,1518,1509,1521
B8,1552,1520,1549,1513,1508,1525,1532,1540
B9,1523,1533,1524,1513,1523,1509,1520,1519
B10,1529,1523,1513,1520,1548,1554,1521,1542
B11,1551,1547,1548,1512,1510,1542,1526,1530
B12,1518,1537,1524,1510,1533,1553,1542,1552
B13,1551,1542,1533,1509,1532,1558,1510,1549
B14,1518,1557,1520,1558,1522,1530,1514,1527
B15,1520,1538,1532,1554,1520,1546,1535,1524
