Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1511,1513,1548,1548,1518,1553,1534,1558
B1,1558,1533,1553,1552,1513,1538,1544,1552
B2,1516,1522,1554,1513,1522,1558,1539,1545
B3,1517,1541,1510,1553,1548,1554,1527,1522
B4,1547,1546,1526,1525,1554,1510,1544,1522
B5,1548,1532,1542,1556,1525,1557,1545,1555
B6,1525,1553,1516,1536,1534,1508,1520,1547
B7,1509,1531,1525,1517,1558,1535,1531,1512
B8,1534,1530,1529,1517,1518,1520,1512,1525
B9,1551,1526,1538,1522,1536,1524,1518,1524
B10,1546,1533,1508,1508,1510,1510,1551,1538
B11,1537,1537,1539,1530,1555,1532,1534,1544
B12,1517,1526,1531,1556,1510,1536,1554,1544
B13,1529,1531,1532,1558,1514,1553,1540,1523
B14,1522,1517,1533,1530,1526,1551,1553,1508
B15,1527,1556,1558,1542,1544,1537,1538,1553
