Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1514,1531,1525,1508,1535,1551,1533,1550
B1,1545,1545,1552,1538,1531,1537,1519,1538
B2,1533,1557,1529,1510,1538,1541,1553,1531
B3,1532,1541,1510,1533,1543,1513,1545,1535
B4,1520,1541,1556,1530,1511,1514,1552,1558
B5,1540,1547,1528,1530,1513,1511,1529,1524
B6,1519,1536,1557,1541,1545,1515,1555,1546
B7,1523,1511,1554,1513,1554,1550,1533,1540
B8,1544,1509,1543,1521,1549,1535,1540,1533
B9,1526,1552,1522,1512,1534,1537,1534,1534
B10,1550,1532,1529,1536,1524,1517,1536,1514
B11,1555,1510,1550,1524,1550,1529,1509,1536
B12,1518,1539,1544,1533,1536,1522,1550,1555
B13,1542,1538,1514,1536,1543,1531,1511,1512
B14,1508,1548,1553,1547,1512,1555,1533,1535
B15,1517,1531,1545,1545,1557,1522,1543,1530
