Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1545,1558,1551,1546,1528,1553,1519,1555
B1,1551,1511,1532,1534,1555,1558,1554,1553
B2,1518,1535,1520,1518,1529,1528,1554,1555
B3,1551,1554,1541,1515,1519,1541,1522,1526
B4,1545,1557,1548,1538,1519,1513,1538,1551
B5,1520,1549,1536,1534,1538,1514,1533,1535
B6,1557,1554,1510,1538,1526,1513,1525,1517
B7,1551,1512,1530,1511,1541,1546,1534,1509
B8,1515,1518,1545,1545,1511,1547,1518,1555
B9,1522,1513,1537,1534,1530,1521,1536,1539
B10,1528,1538,1544,1524,1545,1517,1536,1526
B11,1538,1531,1540,1536,1529,1531,1533,1522
B12,1523,1552,1542,1508,1525,1517,1556,1557
B13,1536,1548,1550,1511,1511,1558,1548,1525
B14,1556,1545,1531,1545,1513,1548,1528,1517
B15,1534,1512,1542,1519,1547,1536,1543,1551
