Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1547,1544,1553,1535,1529,1550,1519,1518
B1,1540,1529,1518,1546,1554,1544,1534,1534
B2,1529,1555,1546,1553,1531,1535,1509,1512
B3,1539,1540,1528,1532,1510,1510,1558,1538
B4,1552,1508,1511,1545,1541,1532,1508,1509
B5,1512,1524,1555,1549,1524,1516,1525,1533
B6,1554,1514,1532,1551,1535,1540,1544,1523
B7,1531,1509,1517,1512,1547,1527,1554,1552
B8,1522,1556,1512,1550,1534,1551,1535,1538
B9,1541,1558,1510,1554,1521,1552,1556,1520
B10,1539,1509,1523,1558,1517,1555,1543,1551
B11,1511,1513,1529,1533,1547,1541,1554,1552
B12,1509,1517,1546,1525,1517,1534,1543,1519
B13,1518,1538,1542,1523,1526,1553,1549,1540
B14,1539,1558,1518,1548,1523,1526,1539,1523
B15,1518,1532,1549,1554,1519,1551,1512,1534
