Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1530,1557,1557,1529,1538,1511,1555,1540
B1,1529,1525,1541,1513,1548,1525,1514,1547
B2,1515,1536,1526,1554,1516,1558,1553,1558
B3,1554,1550,1553,1557,1512,1534,1542,1531
B4,1557,1530,1520,1549,1511,1533,1515,1555
B5,1555,1549,1537,1532,1529,1510,1514,1545
B6,1532,1534,1543,1551,1510,1539,1537,1553
B7,1544,1530,1523,1524,1546,1539,1535,1523
B8,1549,1525,1509,1517,1509,1515,1518,1541
B9,1523,1549,1544,1538,1529,1525,1534,1541
B10,1533,1553,1553,1539,1532,1539,1554,1511
B11,1555,1550,1519,1528,1546,1546,1558,1549
B12,1536,1557,1514,1543,1542,1529,1540,1522
B13,1557,1520,1549,1548,1537,1534,1544,1545
B14,1546,1523,1532,1542,1517,1529,1516,1513
B15,1530,1535,1555,1552,1524,1514,1548,1547
