Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1551,1529,1536,1529,1512,1539,1530,1536
B1,1550,1538,1531,1543,1548,1514,1525,1551
B2,1508,1537,1512,1526,1550,1550,1552,1551
B3,1522,1525,1557,1554,1549,1550,1552,1529
B4,1527,1514,1540,1508,1515,1516,1554,1539
B5,1536,1519,1551,1531,1525,1547,1519,1543
B6,1511,1519,1552,1548,1558,1528,1521,1524
B7,1543,1512,1529,1556,1516,1541,1553,1526
B8,1541,1543,1535,1518,1511,1546,1528,1538
B9,1549,1534,1524,1532,1535,1533,1508,1514
B10,1529,1544,1550,1519,1525,1509,1540,1551
B11,1510,1533,1521,1547,1523,1547,1536,1516
B12,1524,1536,1532,1541,1539,1520,1539,1520
B13,1513,1508,1532,1517,1509,1518,1525,1517
B14,1519,1516,1516,1546,1542,1534,1534,1523
B15,1513,1543,1552,1555,1558,1523,1536,1539
