Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1531,1524,1512,1556,1547,1528,1510,1511
B1,1535,1509,1542,1554,1555,1508,1533,1534
B2,1510,1533,1528,1544,1552,1540,1538,1511
B3,1513,1553,1525,1545,1536,1511,1551,1512
B4,1513,1549,1523,1519,1532,1543,1543,1516
B5,1536,1549,1537,1549,1533,1509,1547,1543
B6,1529,1509,1529,1516,1542,1530,1528,1554
B7,1546,1517,1543,1532,1550,1549,1515,1525
B8,1519,1511,1555,1542,1546,1528,1554,1549
B9,1556,1536,1549,1513,1555,1536,1550,1539
B10,1529,1541,1543,1511,1518,1554,1525,1525
B11,1550,1515,1546,1509,1544,1518,1510,1524
B12,1558,1527,1532,1521,1510,1540,1532,1554
B13,1545,1548,1547,1509,1556,1525,1528,1527
B14,1551,1510,1523,1529,1540,1548,1526,1538
B15,1525,1552,1515,1529,1534,1510,1548,1558
