Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1549,1544,1543,1535,1521,1519,1511,1518
B1,1527,1525,1529,1553,1532,1534,1509,1508
B2,1544,1523,1554,1556,1515,1521,1543,1520
B3,1553,1523,1544,1533,1526,1541,1513,1528
B4,1534,1523,1548,1526,1514,1511,1549,1522
B5,1523,1523,1510,1542,1537,1516,1513,1528
B6,1525,1517,1553,1517,1528,1541,1542,1541
B7,1529,1515,1517,1530,1532,1550,1537,1535
B8,1520,1512,1519,1554,1551,1557,1545,1557
B9,1510,1538,1544,1551,1539,1537,1531,1549
B10,1513,1551,1520,1525,1542,1536,1528,1508
B11,1544,1547,1552,1530,1525,1553,1540,1539
B12,1521,1554,1512,1518,1518,1554,1515,1527
B13,1521,1525,1533,1541,1536,1542,1509,1534
B14,1528,1513,1547,1547,1517,1550,1520,1519
B15,1542,1517,1509,1535,1533,1509,1538,1515
