Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1508,1556,1558,1518,1543,1546,1535,1517
B1,1556,1541,1526,1529,1526,1536,1550,1546
B2,1517,1535,1509,1516,1542,1554,1555,1521
B3,1526,1549,1517,1550,1552,1512,1513,1549
B4,1523,1542,1553,1509,1520,1508,1533,1526
B5,1517,1558,1541,1529,1523,1540,1536,1531
B6,1554,1526,1516,1513,1531,1535,1522,1558
B7,1558,1510,1523,1516,1539,1515,1549,1517
B8,1534,1553,1516,1515,1529,1516,1553,1538
B9,1556,1513,1552,1526,1530,1548,1541,1553
B10,1524,1558,1541,1531,1549,1515,1543,1536
B11,1531,1510,1552,1534,1522,1513,1517,1544
B12,1553,1508,1554,1513,1508,1534,1511,1533
B13,1512,1511,1522,1525,1532,1545,1536,1539
B14,1551,1518,1551,1535,1529,1511,1538,1541
B15,1522,1534,1556,1525,1547,1537,1512,1552
