Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1542,1519,1542,1525,1512,1532,1514,1545
B1,1511,1549,1526,1534,1514,1542,1558,1514
B2,1539,1531,1552,1522,1511,1514,1509,1555
B3,1522,1508,1548,1548,1537,1538,1545,1557
B4,1540,1543,1558,1550,1531,1540,1522,1532
B5,1540,1527,1546,1528,1524,1509,1540,1516
B6,1527,1538,1549,1554,1543,1524,1548,1532
B7,1540,1517,1523,1553,1556,1511,1522,1517
B8,1518,1546,1511,1515,1525,1535,1520,1557
B9,1553,1513,1547,1510,1517,1522,1531,1555
B10,1525,1558,1516,1523,1541,1517,1520,1558
B11,1548,1551,1545,1516,1521,1552,1555,1556
B12,1536,1508,1551,1552,1541,1550,1535,1525
B13,1534,1536,1533,1548,1511,1525,1537,1524
B14,1548,1544,1544,1509,1534,1527,1546,1515
B15,1544,1543,1525,1554,1546,1520,1557,1543
