Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1529,1514,1521,1527,1526,1527,1556,1536
B1,1537,1531,1544,1526,1542,1531,1545,1534
B2,1544,1548,1523,1518,1547,1534,1546,1523
B3,1538,1511,1543,1553,1527,1513,1528,1535
B4,1513,1534,1522,1522,1519,1555,1526,1517
B5,1536,1552,1547,1535,1515,1548,1530,1555
B6,1556,1549,1520,1509,1546,1556,1550,1528
B7,1557,1511,1546,1516,1536,1534,1536,1531
B8,1556,1555,1513,1538,1556,1527,1550,1557
B9,1553,1533,1545,1523,1553,1513,1514,1529
B10,1528,1528,1534,1557,1557,1524,1547,1553
B11,1539,1527,1516,1519,1541,1517,1538,1541
B12,1542,1517,1549,1545,1538,1543,1526,1534
B13,1537,1529,1512,1537,1508,1529,1517,1547
B14,1520,1516,1532,1524,1543,1541,1528,1545
B15,1524,1537,1520,1525,1519,1509,1557,1545
