Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1525,1555,1538,1523,1532,1555,1552,1548
B1,1524,1531,1527,1554,1527,1516,1557,1512
B2,1509,1545,1544,1544,1544,1541,1514,1520
B3,1514,1517,1552,1539,1543,1558,1522,1546
B4,1530,1539,1527,1536,1517,1508,1544,1541
B5,1534,1512,1522,1544,1555,1514,1523,1517
B6,1525,1519,1542,1523,1526,1514,1540,1523
B7,1554,1544,1525,1529,1539,1520,1555,1541
B8,1539,1516,1522,1545,1511,1557,1508,1530
B9,1522,1518,1518,1542,1556,1537,1543,1549
B10,1551,1516,1516,1549,1517,1540,1557,1519
B11,1526,1534,1517,1533,1542,1509,1558,1525
B12,1556,1553,1513,1534,1554,1529,1532,1512
B13,1529,1513,1532,1530,1543,1526,1550,1528
B14,1528,1533,1534,1543,1551,1513,1557,1557
B15,1552,1542,1533,1557,1547,1548,1525,1550
