Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1540,1541,1541,1516,1530,1530,1511,1519
B1,1530,1510,1533,1530,1536,1516,1531,1537
B2,1550,1545,1555,1523,1527,1555,1553,1515
B3,1513,1554,1509,1526,1533,1519,1513,1550
B4,1523,1511,1522,1524,1514,1510,1518,1543
B5,1551,1522,1519,1532,1552,1555,1534,1545
B6,1526,1529,1526,1515,1533,1543,1511,1555
B7,1521,1555,1529,1540,1514,1551,1511,1508
B8,1516,1558,1540,1526,1521,1537,1520,1512
B9,1553,1521,1515,1531,1511,1530,1538,1541
B10,1549,1508,1539,1524,1557,1528,1543,1544
B11,1536,1552,1547,1541,1526,1543,1537,1553
B12,1543,1554,1548,1508,1527,1539,1548,1536
B13,1556,1527,1523,1516,1530,1512,1510,1548
B14,1545,1535,1528,1514,1534,1522,1542,1541
B15,1538,1516,1557,1551,1557,1531,1518,1558
