Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1540,1532,1513,1515,1509,1518,1539,1533
B1,1554,1533,1519,1548,1557,1530,1514,1544
B2,1554,1540,1555,1510,1557,1527,1520,1535
B3,1553,1518,1553,1554,1515,1524,1547,1532
B4,1538,1510,1521,1512,1557,1537,1512,1545
B5,1532,1543,1538,1533,1520,1537,1537,1523
B6,1530,1519,1532,1530,1522,1530,1523,1555
B7,1543,1538,1542,1520,1539,1525,1529,1556
B8,1510,1524,1542,1537,1523,1520,1515,1551
B9,1537,1508,1534,1520,1541,1523,1555,1538
B10,1553,1520,1534,1526,1519,1545,1553,1542
B11,1540,1513,1554,1542,1524,1528,1511,1510
B12,1514,1540,1531,1516,1527,1511,1511,1511
B13,1514,1555,1525,1554,1533,1534,1509,1542
B14,1550,1512,1522,1542,1546,1546,1538,1509
B15,1529,1527,1541,1552,1530,1554,1554,1529
