Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1544,1557,1509,1511,1555,1530,1515,1538
B1,1525,1523,1509,1530,1517,1550,1549,1514
B2,1517,1554,1525,1516,1557,1545,1515,1539
B3,1536,1521,1554,1529,1519,1543,1548,1538
B4,1509,1521,1508,1539,1546,1536,1541,1543
B5,1541,1555,1551,1548,1527,1543,1534,1534
B6,1551,1558,1524,1508,1512,1556,1556,1521
B7,1520,1557,1510,1541,1517,1549,1510,1541
B8,1520,1551,1532,1525,1519,1557,1536,1530
B9,1557,1536,1529,1527,1520,1542,1536,1554
B10,1541,1513,1515,1527,1523,1548,1534,1519
B11,1532,1552,1519,1553,1557,1558,1530,1542
B12,1531,1553,1514,1534,1553,1521,1555,1553
B13,1521,1531,1524,1532,1550,1512,1539,1543
B14,1521,1552,1512,1509,1510,1520,1545,1554
B15,1534,1539,1522,1556,1532,1513,1529,1530
