Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1810,1780,1777,1795,1830,1811,1811,1791
B1,1770,1739,1736,1744,1719,1735,1762,1764
B2,1773,1768,1698,1731,1753,1743,1740,1787
B3,1791,1771,1823,3702,1770,1723,1779,1700
B4,1753,1737,1754,1724,1760,1762,1758,1797
B5,1843,1755,1841,1791,1778,1816,1788,1753
B6,1794,1720,1772,1758,1751,3718,1780,1781
B7,1778,1817,1765,1772,1759,1742,1795,1756
B8,1798,411,1775,1819,1814,1815,1781,1831
B9,3473,1729,1743,1749,1716,1723,1735,1756
B10,1752,1768,1736,1738,1759,1733,1739,1745
B11,1794,1859,1780,1836,1819,1764,1813,1798
B12,1861,1891,1749,1782,1783,1768,1759,1856
B13,1776,1752,420,1809,1790,1757,1763,1724
B14,1808,1755,1760,1764,1814,1772,1797,1734
B15,1769,1789,1815,1778,1827,1784,1825,1810
