Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1803,1775,1772,1781,1827,1810,1821,1790
B1,1762,1755,1734,1735,1732,1730,1760,1779
B2,1761,1777,1703,1729,1754,1744,1732,1794
B3,1805,1766,1834,3713,1784,1735,1782,1726
B4,1755,1738,1748,1724,1761,1760,1767,1796
B5,1839,1763,1834,1799,1785,1818,1777,1763
B6,1791,1711,1796,1756,1744,3712,1760,1776
B7,1771,1804,1746,1780,1766,1733,1776,1756
B8,1797,408,1767,1825,1806,1820,1781,1829
B9,3468,1744,1747,1749,1722,1724,1728,1750
B10,1768,1767,1752,1750,1765,1735,1737,1746
B11,1796,1848,1797,1837,1819,1759,1812,1800
B12,1859,1893,1758,1785,1791,1776,1746,1852
B13,1778,1748,421,1779,1796,1759,1759,1727
B14,1814,1765,1759,1761,1802,1782,1799,1728
B15,1760,1798,1813,1775,1819,1786,1815,1807
