Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1799,1779,1772,1784,1830,1814,1826,1805
B1,1762,1749,1728,1742,1723,1736,1766,1768
B2,1764,1774,1704,1722,1755,1729,1729,1787
B3,1803,1780,1830,3702,1808,1735,1781,1715
B4,1752,1740,1710,1732,1763,1758,1757,1789
B5,1840,1768,1841,1794,1777,1803,1779,1770
B6,1796,1711,1756,1747,1745,3715,1770,1772
B7,1764,1806,1758,1780,1752,1751,1784,1757
B8,1798,409,1761,1817,1812,1817,1775,1833
B9,3454,1740,1752,1760,1719,1716,1732,1756
B10,1740,1763,1753,1752,1752,1740,1741,1757
B11,1807,1851,1787,1837,1818,1756,1812,1786
B12,1857,1883,1751,1763,1787,1769,1741,1851
B13,1778,1745,418,1818,1791,1756,1763,1723
B14,1807,1759,1760,1765,1812,1788,1797,1734
B15,1761,1795,1820,1782,1811,1769,1812,1811
