Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1804,1775,1781,1795,1840,1814,1805,1791
B1,1764,1756,1731,1745,1722,1724,1764,1779
B2,1765,1771,1687,1732,1760,1760,1735,1793
B3,1801,1779,1820,3724,1775,1734,1782,1731
B4,1759,1725,1724,1731,1758,1775,1756,1796
B5,1840,1764,1838,1796,1780,1812,1742,1756
B6,1792,1710,1776,1753,1736,3718,1772,1797
B7,1777,1801,1762,1771,1763,1747,1799,1760
B8,1815,410,1771,1820,1804,1810,1778,1832
B9,3471,1744,1743,1751,1717,1707,1729,1764
B10,1751,1766,1747,1737,1762,1722,1730,1749
B11,1796,1856,1792,1845,1829,1759,1812,1800
B12,1862,1888,1764,1783,1787,1771,1756,1846
B13,1782,1749,419,1813,1787,1755,1763,1722
B14,1819,1761,1749,1764,1807,1784,1805,1730
B15,1762,1798,1812,1776,1818,1786,1810,1802
