Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1801,1767,1770,1794,1837,1802,1816,1788
B1,1767,1757,1736,1743,1746,1735,1757,1763
B2,1769,1776,1698,1724,1759,1741,1729,1780
B3,1803,1771,1826,3700,1776,1741,1772,1725
B4,1757,1736,1753,1725,1761,1773,1763,1799
B5,1835,1761,1834,1796,1764,1812,1783,1748
B6,1787,1719,1775,1748,1735,3716,1768,1773
B7,1775,1808,1770,1780,1763,1745,1793,1760
B8,1798,408,1774,1822,1818,1819,1781,1829
B9,3476,1732,1744,1745,1716,1716,1732,1753
B10,1753,1762,1750,1741,1768,1734,1737,1736
B11,1795,1863,1801,1831,1827,1757,1813,1789
B12,1870,1886,1756,1777,1784,1759,1757,1848
B13,1785,1751,420,1814,1786,1760,1750,1723
B14,1818,1764,1754,1762,1812,1781,1788,1728
B15,1745,1798,1811,1777,1823,1785,1817,1813
