Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1803,1764,1770,1783,1826,1806,1816,1802
B1,1762,1741,1736,1736,1738,1735,1760,1766
B2,1760,1782,1708,1725,1749,1742,1737,1779
B3,1816,1777,1830,3704,1773,1728,1780,1727
B4,1758,1734,1752,1738,1759,1762,1757,1791
B5,1837,1772,1842,1793,1768,1813,1772,1757
B6,1790,1725,1769,1752,1735,3714,1767,1771
B7,1766,1802,1769,1776,1757,1737,1787,1759
B8,1800,410,1774,1824,1819,1816,1777,1833
B9,3480,1736,1747,1743,1725,1723,1730,1756
B10,1751,1763,1753,1748,1757,1740,1746,1750
B11,1807,1844,1791,1829,1827,1763,1803,1785
B12,1877,1896,1761,1778,1780,1758,1746,1848
B13,1803,1745,417,1810,1783,1759,1756,1723
B14,1819,1763,1755,1766,1802,1786,1794,1730
B15,1759,1796,1811,1760,1820,1802,1815,1807
