Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1800,1796,1772,1791,1825,1807,1810,1789
B1,1756,1746,1739,1734,1719,1732,1755,1772
B2,1778,1778,1703,1720,1760,1753,1745,1790
B3,1803,1759,1825,3714,1781,1738,1765,1717
B4,1758,1741,1755,1727,1763,1756,1760,1787
B5,1841,1763,1834,1797,1778,1803,1774,1755
B6,1791,1717,1774,1755,1746,3715,1776,1775
B7,1767,1808,1753,1783,1751,1751,1797,1758
B8,1797,410,1775,1824,1812,1807,1778,1833
B9,3471,1732,1749,1749,1718,1721,1737,1760
B10,1757,1767,1759,1735,1747,1730,1764,1748
B11,1797,1851,1792,1839,1810,1757,1806,1789
B12,1861,1893,1753,1774,1790,1771,1756,1844
B13,1785,1746,420,1816,1794,1768,1764,1721
B14,1818,1759,1752,1775,1812,1781,1805,1731
B15,1753,1792,1796,1781,1841,1786,1817,1804
