Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1797,1756,1778,1787,1831,1812,1818,1793
B1,1760,1753,1736,1740,1716,1738,1758,1774
B2,1770,1776,1701,1723,1754,1742,1735,1782
B3,1800,1764,1831,3713,1782,1738,1774,1723
B4,1746,1740,1745,1728,1761,1754,1751,1794
B5,1838,1762,1839,1798,1770,1807,1777,1760
B6,1793,1714,1784,1764,1735,3734,1767,1780
B7,1768,1809,1763,1778,1760,1746,1794,1760
B8,1797,408,1774,1825,1810,1817,1779,1832
B9,3474,1736,1744,1750,1722,1721,1735,1758
B10,1760,1760,1759,1738,1757,1738,1741,1747
B11,1796,1861,1799,1827,1827,1760,1812,1793
B12,1860,1894,1750,1781,1768,1772,1748,1854
B13,1781,1753,417,1814,1793,1748,1765,1719
B14,1810,1803,1750,1772,1800,1777,1805,1733
B15,1764,1796,1817,1776,1828,1753,1814,1825
