Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1805,1786,1775,1781,1829,1802,1817,1789
B1,1765,1769,1730,1733,1722,1734,1755,1777
B2,1762,1779,1705,1725,1759,1741,1741,1794
B3,1803,1763,1833,3712,1783,1735,1784,1725
B4,1756,1713,1768,1738,1752,1754,1752,1788
B5,1851,1758,1831,1794,1775,1809,1772,1763
B6,1776,1731,1779,1755,1736,3710,1772,1772
B7,1751,1781,1754,1767,1741,1736,1775,1755
B8,1795,408,1772,1811,1817,1813,1775,1826
B9,3474,1735,1744,1738,1729,1722,1731,1766
B10,1746,1779,1751,1736,1754,1737,1741,1749
B11,1797,1854,1795,1832,1812,1757,1812,1788
B12,1867,1888,1754,1809,1784,1771,1742,1865
B13,1784,1746,419,1815,1789,1769,1764,1720
B14,1801,1763,1754,1766,1802,1781,1794,1732
B15,1758,1792,1809,1778,1824,1793,1836,1800
