Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1800,1777,1787,1790,1823,1816,1809,1800
B1,1764,1750,1739,1745,1711,1748,1759,1772
B2,1770,1772,1698,1731,1757,1740,1739,1792
B3,1799,1766,1832,3704,1786,1733,1781,1723
B4,1749,1729,1745,1731,1763,1746,1760,1794
B5,1848,1768,1831,1780,1765,1815,1775,1752
B6,1801,1709,1771,1751,1750,3717,1769,1769
B7,1762,1806,1763,1782,1760,1745,1794,1751
B8,1791,414,1768,1820,1823,1817,1781,1839
B9,3478,1738,1734,1748,1716,1699,1732,1751
B10,1749,1753,1759,1741,1761,1735,1743,1751
B11,1791,1856,1800,1842,1824,1753,1798,1804
B12,1859,1887,1762,1785,1788,1768,1758,1846
B13,1782,1748,417,1813,1787,1755,1766,1730
B14,1813,1759,1752,1767,1802,1787,1794,1727
B15,1767,1798,1816,1772,1827,1783,1820,1805
