Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1801,1779,1770,1792,1829,1808,1818,1801
B1,1765,1756,1730,1743,1728,1748,1764,1779
B2,1764,1773,1701,1730,1766,1742,1742,1789
B3,1802,1757,1817,3707,1773,1740,1777,1732
B4,1746,1731,1743,1738,1750,1755,1757,1788
B5,1846,1764,1831,1790,1791,1833,1770,1755
B6,1786,1713,1776,1755,1741,3717,1767,1783
B7,1757,1805,1769,1748,1756,1738,1777,1756
B8,1789,407,1777,1825,1816,1810,1779,1831
B9,3472,1739,1752,1748,1719,1719,1730,1750
B10,1763,1757,1761,1740,1759,1737,1743,1748
B11,1784,1851,1809,1837,1816,1760,1812,1786
B12,1861,1893,1757,1771,1788,1759,1740,1841
B13,1783,1751,420,1811,1789,1752,1756,1724
B14,1815,1761,1749,1762,1810,1792,1797,1732
B15,1762,1795,1808,1780,1818,1778,1827,1789
