Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1795,1772,1762,1792,1825,1799,1811,1792
B1,1765,1751,1745,1734,1721,1732,1761,1774
B2,1766,1783,1702,1728,1762,1737,1733,1789
B3,1800,1764,1830,0,0,0,0,0
B4,0,0,0,0,1752,1742,1752,1823
B5,1843,1762,1832,1789,1770,1816,1774,1755
B6,1797,1716,1780,1755,1722,3698,1773,1783
B7,1757,1792,1757,1760,1744,1731,1776,1760
B8,1795,407,1778,1819,1814,1812,1776,1827
B9,3476,1733,1752,1751,1722,1713,1726,1760
B10,1763,1757,1755,1744,1756,1739,1734,1749
B11,1783,1850,1787,1837,1810,1760,1808,1788
B12,1871,1887,1757,1799,1794,1769,1743,1825
B13,1782,1749,418,1810,1791,1751,1756,1723
B14,1799,1751,1750,1770,1807,1787,1791,1735
B15,1746,1788,1811,1771,1825,1788,1827,1806
