Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1798,1788,1771,1790,1826,1807,1817,1791
B1,1756,1752,1733,1740,1711,1733,1757,1767
B2,1764,1773,1700,1721,1763,1740,1738,1789
B3,1811,1766,1837,3704,1786,1741,1776,1713
B4,1756,1730,1753,1735,1758,1759,1751,1790
B5,1843,1775,1835,1796,1776,1812,1780,1767
B6,1806,1714,1772,1753,1740,3700,1776,1764
B7,1767,1801,1759,1774,1749,1730,1792,1752
B8,1799,407,1768,1821,1804,1812,1778,1831
B9,3487,1738,1750,1744,1742,1721,1730,1750
B10,1768,1766,1754,1733,1754,1728,1753,1756
B11,1796,1842,1794,1826,1837,1755,1807,1791
B12,1861,1882,1760,1786,1786,1779,1747,1847
B13,1782,1749,419,1820,1781,1761,1759,1728
B14,1803,1753,1752,1760,1806,1786,1796,1722
B15,1758,1791,1809,1781,1822,1785,1819,1808
