Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1792,1781,1786,1796,1832,1810,1821,1786
B1,1744,1743,1740,1749,1724,1731,1759,1772
B2,1756,1773,1697,1725,1753,1745,1741,1786
B3,1803,1755,1830,3713,1778,1739,1777,1723
B4,1751,1731,1749,1728,1762,1756,1756,1794
B5,1846,1764,1828,1796,1769,1812,1780,1756
B6,1801,1724,1775,1753,1737,3716,1773,1779
B7,1763,1804,1760,1778,1759,1740,1802,1752
B8,1804,409,1770,1825,1815,1815,1778,1831
B9,3472,1739,1749,1752,1719,1717,1733,1762
B10,1762,1755,1759,1739,1760,1736,1735,1752
B11,1794,1860,1798,1840,1827,1757,1807,1793
B12,1861,1885,1759,1788,1791,1767,1753,1846
B13,1776,1743,421,1810,1790,1759,1759,1724
B14,1819,1764,1755,1785,1808,1769,1807,1725
B15,1761,1796,1801,1787,1835,1794,1814,1806
