Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1800,1781,1777,1785,1823,1800,1808,1794
B1,1761,1752,1728,1736,1723,1731,1761,1767
B2,1763,1777,1705,1725,1755,1740,1745,1792
B3,1803,1764,1825,3708,1771,1736,1773,1725
B4,1753,1734,1793,1741,1758,1772,1746,1774
B5,1838,1764,1836,1787,1776,1824,1775,1753
B6,1794,1723,1774,1754,1738,3713,1773,1780
B7,1757,1817,1770,1766,1760,1740,1794,1751
B8,1798,409,1770,1820,1811,1812,1782,1836
B9,3465,1738,1749,1745,1722,1715,1732,1752
B10,1756,1773,1739,1738,1758,1746,1740,1758
B11,1795,1857,1793,1833,1825,1760,1809,1796
B12,1856,1888,1758,1782,1786,1769,1755,1844
B13,1779,1742,421,1811,1792,1753,1762,1745
B14,1814,1761,1760,1767,1803,1779,1795,1733
B15,1759,1796,1804,1776,1826,1767,1817,1810
