Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1793,1781,1778,1795,1819,1807,1816,1780
B1,1764,1760,1725,1737,1725,1724,1754,1771
B2,1765,1782,1695,1722,1756,1742,1738,1800
B3,1810,1769,1832,3714,1778,1710,1780,1716
B4,1750,1736,1752,1740,1768,1772,1758,1786
B5,1844,1768,1821,1794,1770,1807,1772,1749
B6,1793,1714,1773,1751,1727,3716,1778,1768
B7,1762,1814,1756,1778,1756,1749,1795,1750
B8,1800,405,1780,1821,1805,1815,1771,1831
B9,3480,1727,1745,1752,1722,1712,1735,1760
B10,1757,1769,1759,1743,1757,1735,1746,1750
B11,1795,1858,1796,1839,1826,1763,1812,1791
B12,1859,1886,1766,1787,1798,1770,1754,1833
B13,1777,1757,419,1804,1786,1756,1762,1730
B14,1836,1762,1756,1763,1809,1781,1794,1735
B15,1769,1781,1818,1779,1823,1788,1827,1798
