Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1800,1785,1777,1791,1829,1802,1817,1791
B1,1768,1751,1750,1750,1716,1734,1761,1767
B2,1765,1771,1706,1727,1754,1737,1740,1785
B3,1809,1760,1832,3715,1781,1736,1778,1714
B4,1750,1747,1755,1733,1759,1760,1756,1790
B5,1842,1776,1831,1798,1773,1809,1782,1753
B6,1787,1719,1770,1757,1747,3707,1770,1787
B7,1760,1800,1763,1785,1756,1735,1793,1745
B8,1800,405,1773,1825,1811,1818,1781,1828
B9,3474,1740,1742,1744,1721,1719,1728,1748
B10,1758,1770,1748,1745,1761,1728,1739,1788
B11,1797,1857,1800,1834,1826,1760,1804,1797
B12,1858,1883,1754,1772,1792,1757,1751,1852
B13,1784,1754,417,1814,1791,1758,1765,1727
B14,1833,1763,1749,1768,1802,1787,1800,1726
B15,1760,1796,1810,1781,1827,1785,1811,1805
