Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1814,1782,1778,1792,1822,1801,1807,1792
B1,1759,1754,1737,1742,1722,1730,1756,1766
B2,1762,1764,1709,1729,1760,1747,1747,1789
B3,1802,1769,1830,3704,1788,1731,1773,1724
B4,1751,1743,1766,1754,1759,1750,1760,1793
B5,1837,1769,1831,1836,1770,1798,1782,1758
B6,1787,1711,1775,1743,1742,3719,1769,1774
B7,1754,1790,1747,1779,1744,1735,1769,1746
B8,1793,409,1765,1822,1826,1793,1783,1833
B9,3481,1738,1743,1748,1718,1719,1730,1762
B10,1724,1770,1754,1734,1757,1736,1730,1744
B11,1792,1850,1796,1832,1818,1762,1807,1790
B12,1862,1888,1756,1772,1783,1769,1752,1855
B13,1769,1758,418,1817,1784,1756,1748,1723
B14,1805,1766,1756,1773,1794,1781,1799,1733
B15,1756,1800,1833,1776,1813,1786,1825,1812
