Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1798,1782,1778,1795,1839,1805,1819,1801
B1,1757,1763,1729,1739,1724,1732,1761,1770
B2,1769,1815,1694,1725,1761,1737,1739,1790
B3,1798,1775,1825,3707,1785,1735,1781,1722
B4,1759,1734,1750,1733,1760,1762,1751,1792
B5,1843,1773,1828,1802,1771,1811,1760,1755
B6,1792,1715,1777,1756,1738,3718,1770,1774
B7,1764,1805,1765,1777,1761,1748,1802,1774
B8,1797,409,1770,1826,1814,1818,1779,1833
B9,3490,1732,1743,1742,1720,1717,1724,1760
B10,1752,1762,1758,1745,1761,1736,1748,1753
B11,1792,1858,1798,1836,1828,1762,1808,1796
B12,1855,1887,1769,1779,1787,1761,1762,1836
B13,1783,1747,418,1810,1784,1757,1762,1725
B14,1819,1761,1757,1771,1806,1779,1800,1745
B15,1759,1804,1814,1773,1819,1776,1810,1805
