Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1803,1779,1775,1787,1829,1806,1809,1791
B1,1758,1725,1736,1743,1729,1729,1760,1768
B2,1765,1778,1701,1728,1748,1736,1737,1794
B3,1795,1767,1836,3688,1781,1740,1776,1727
B4,1757,1736,1756,1729,1757,1763,1767,1797
B5,1847,1767,1824,1797,1765,1815,1773,1755
B6,1795,1713,1775,1765,1740,3711,1771,1782
B7,1759,1809,1760,1781,1759,1738,1801,1752
B8,1801,407,1775,1819,1811,1816,1779,1835
B9,3485,1733,1748,1752,1731,1725,1729,1738
B10,1768,1749,1752,1741,1756,1749,1777,1752
B11,1795,1857,1797,1837,1826,1755,1806,1791
B12,1861,1887,1761,1778,1792,1772,1747,1850
B13,1783,1741,413,1814,1783,1758,1758,1721
B14,1817,1762,1755,1768,1776,1782,1793,1732
B15,1762,1794,1816,1776,1821,1790,1832,1805
