Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1795,1776,1771,1789,1839,1807,1812,1798
B1,1770,1760,1735,1742,1703,1718,1766,1764
B2,1769,1776,1705,1736,1760,1755,1737,1790
B3,1800,1767,1841,3706,1782,1725,1777,1728
B4,1751,1734,1751,1736,1748,1762,1756,1783
B5,1841,1767,1827,1794,1764,1814,1777,1759
B6,1790,1715,1777,1759,1739,3701,1773,1778
B7,1763,1795,1763,1771,1750,1734,1785,1750
B8,1803,400,1780,1824,1817,1812,1770,1831
B9,3451,1730,1741,1751,1724,1713,1731,1773
B10,1750,1764,1752,1744,1757,1738,1745,1751
B11,1791,1837,1796,1835,1819,1759,1821,1798
B12,1865,1891,1765,1771,1794,1758,1760,1854
B13,1781,1746,419,1806,1779,1771,1759,1727
B14,1816,1765,1749,1760,1801,1783,1796,1734
B15,1760,1797,1814,1783,1824,1786,1818,1809
