Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1800,1771,1769,1789,1825,1807,1806,1792
B1,1763,1759,1739,1740,1721,1733,1765,1773
B2,1771,1780,1706,1719,1753,1750,1740,1791
B3,1773,1768,1833,3710,1778,1732,1778,1716
B4,1745,1731,1757,1728,1759,1760,1759,1784
B5,1839,1765,1839,1796,1780,1817,1788,1755
B6,1800,1713,1775,1759,1744,3716,1768,1785
B7,1765,1799,1759,1780,1757,1736,1790,1773
B8,1798,407,1780,1823,1808,1817,1781,1839
B9,3482,1731,1748,1743,1722,1722,1731,1756
B10,1757,1768,1732,1738,1718,1728,1736,1755
B11,1797,1860,1792,1834,1804,1760,1806,1782
B12,1864,1889,1749,1775,1794,1769,1751,1848
B13,1787,1720,419,1809,1786,1756,1762,1730
B14,1819,1766,1747,1771,1804,1790,1799,1728
B15,1752,1796,1811,1771,1823,1784,1825,1806
