Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1802,1748,1781,1791,1834,1812,1819,1790
B1,1758,1753,1731,1744,1723,1723,1763,1771
B2,1766,1773,1708,1728,1751,1730,1736,1784
B3,1803,1766,1824,3712,1777,1742,1769,1721
B4,1748,1731,1749,1738,1753,1756,1762,1783
B5,1843,1780,1837,1799,1771,1814,1773,1761
B6,1790,1717,1773,1755,1733,3710,1776,1775
B7,1755,1811,1757,1775,1746,1736,1787,1755
B8,1804,407,1785,1827,1805,1814,1780,1839
B9,3486,1748,1745,1745,1723,1723,1736,1755
B10,1762,1767,1750,1746,1759,1734,1748,1761
B11,1786,1856,1791,1836,1823,1755,1816,1814
B12,1853,1890,1759,1776,1785,1760,1755,1845
B13,1772,1749,415,1812,1789,1754,1756,1713
B14,1818,1760,1759,1775,1803,1771,1799,1722
B15,1758,1798,1812,1780,1826,1787,1811,1801
