Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1803,1778,1779,1794,1832,1803,1819,1792
B1,1767,1756,1740,1746,1724,1732,1762,1776
B2,1760,1776,1704,1726,1762,1743,1739,1790
B3,1806,1762,1833,3705,1784,1736,1768,1727
B4,1751,1728,1761,1731,1757,1763,1752,1785
B5,1836,1762,1836,1802,1777,1815,1771,1753
B6,1786,1717,1780,1752,1744,3721,1761,1777
B7,1760,1809,1753,1765,1758,1752,1784,1761
B8,1798,411,1772,1822,1813,1816,1781,1824
B9,3479,1725,1743,1750,1725,1720,1724,1759
B10,1745,1767,1752,1755,1758,1740,1738,1743
B11,1797,1859,1805,1817,1826,1751,1817,1803
B12,1837,1883,1759,1781,1799,1776,1761,1847
B13,1782,1746,417,1810,1788,1756,1757,1732
B14,1818,1743,1756,1779,1823,1764,1811,1736
B15,1757,1802,1816,1780,1830,1787,1823,1808
