Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1792,1768,1779,1783,1829,1807,1819,1795
B1,1762,1747,1736,1738,1725,1732,1763,1770
B2,1762,1782,1706,1724,1752,1741,1740,1793
B3,1802,1766,1833,3710,1781,1738,1787,1717
B4,1735,1737,1747,1714,1768,1762,1769,1796
B5,1849,1770,1830,1799,1776,1826,1764,1779
B6,1789,1709,1775,1753,1735,3718,1772,1774
B7,1767,1811,1761,1781,1750,1735,1794,1758
B8,1799,409,1771,1823,1811,1818,1783,1832
B9,3475,1742,1752,1749,1719,1720,1733,1763
B10,1756,1764,1755,1739,1754,1734,1738,1752
B11,1793,1853,1793,1847,1821,1761,1805,1798
B12,1856,1885,1723,1777,1796,1765,1751,1846
B13,1784,1750,420,1804,1799,1766,1761,1723
B14,1816,1758,1757,1771,1811,1776,1821,1730
B15,1755,1803,1813,1779,1827,1776,1826,1799
