Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1803,1742,1767,1792,1829,1800,1814,1791
B1,1749,1766,1732,1744,1717,1729,1761,1776
B2,1776,1772,1699,1727,1739,1741,1746,1789
B3,1793,1757,1832,3710,1778,1725,1778,1705
B4,1755,1734,1749,1737,1759,1751,1755,1794
B5,1835,1774,1828,1791,1759,1809,1779,1761
B6,1794,1709,1777,1757,1728,3704,1773,1776
B7,1760,1780,1759,1765,1749,1738,1772,1749
B8,1795,410,1776,1828,1814,1811,1781,1832
B9,3473,1736,1743,1762,1719,1718,1732,1762
B10,1750,1761,1746,1744,1760,1748,1735,1746
B11,1795,1848,1799,1817,1858,1773,1804,1783
B12,1865,1888,1760,1772,1792,1766,1745,1851
B13,1782,1751,413,1817,1783,1756,1753,1732
B14,1813,1759,1765,1762,1810,1775,1794,1741
B15,1751,1780,1816,1769,1827,1786,1828,1804
