Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1802,1773,1775,1780,1831,1800,1821,1798
B1,1771,1753,1731,1744,1720,1737,1763,1778
B2,1759,1777,1710,1723,1755,1746,1739,1796
B3,1803,1762,1831,3710,1775,1739,1774,1715
B4,1753,1748,1758,1736,1756,1810,1764,1792
B5,1839,1769,1822,1790,1768,1819,1750,1766
B6,1769,1714,1787,1754,1727,3709,1767,1775
B7,1765,1787,1761,1764,1752,1733,1781,1770
B8,1810,408,1779,1827,1812,1818,1770,1833
B9,3474,1735,1732,1742,1734,1714,1732,1761
B10,1750,1785,1762,1740,1755,1738,1745,1749
B11,1792,1844,1792,1824,1822,1765,1802,1797
B12,1862,1865,1769,1779,1789,1764,1746,1845
B13,1780,1750,417,1797,1785,1763,1759,1732
B14,1819,1761,1753,1766,1805,1784,1809,1730
B15,1766,1792,1807,1785,1817,1777,1817,1810
