Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1800,1785,1768,1798,1829,1802,1821,1815
B1,1759,1753,1734,1744,1722,1716,1764,1777
B2,1773,1769,1704,1724,1760,1741,1734,1786
B3,1799,1764,1828,3708,1783,1734,1790,1730
B4,1775,1730,1752,1734,1759,1756,1755,1799
B5,1840,1772,1825,1797,1768,1816,1778,1757
B6,1769,1713,1777,1751,1746,3714,1771,1769
B7,1762,1803,1752,1774,1751,1733,1790,1754
B8,1797,410,1769,1820,1816,1815,1777,1831
B9,3474,1734,1754,1755,1723,1716,1725,1752
B10,1759,1768,1755,1738,1749,1732,1744,1755
B11,1795,1861,1795,1835,1822,1758,1816,1795
B12,1859,1885,1760,1782,1791,1766,1745,1848
B13,1780,1743,410,1814,1793,1756,1758,1722
B14,1820,1765,1753,1760,1796,1781,1793,1728
B15,1751,1799,1809,1779,1819,1779,1828,1791
