Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1806,1778,1773,1789,1830,1801,1812,1799
B1,1760,1755,1735,1738,1724,1737,1765,1793
B2,1758,1774,1709,1728,1759,1746,1741,1799
B3,1796,1770,1832,3713,1780,1741,1767,1724
B4,1752,1737,1757,1736,1761,1752,1757,1784
B5,1825,1764,1827,1792,1773,1811,1781,1749
B6,1805,1711,1777,1754,1741,3723,1776,1776
B7,1757,1780,1752,1767,1743,1734,1781,1748
B8,1786,406,1777,1829,1813,1818,1775,1820
B9,3494,1734,1747,1752,1722,1720,1733,1754
B10,1748,1763,1755,1736,1752,1731,1743,1746
B11,1805,1844,1797,1836,1814,1771,1815,1796
B12,1861,1886,1752,1771,1792,1788,1752,1846
B13,1784,1748,417,1812,1788,1758,1748,1724
B14,1814,1759,1758,1769,1799,1779,1809,1732
B15,1761,1793,1809,1774,1823,1776,1823,1806
