Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1795,1779,1759,1785,1851,1805,1817,1808
B1,1757,1753,1734,1740,1721,1737,1770,1773
B2,1766,1776,1706,1725,1744,1728,1733,1785
B3,1795,1762,1828,3703,1779,1741,1779,1727
B4,1752,1737,1754,1735,1759,1762,1754,1788
B5,1839,1764,1831,1809,1774,1813,1777,1763
B6,1796,1711,1780,1754,1753,3715,1778,1771
B7,1768,1807,1763,1772,1749,1734,1784,1755
B8,1798,408,1777,1822,1815,1816,1781,1832
B9,3476,1728,1737,1746,1719,1719,1725,1750
B10,1749,1762,1754,1740,1762,1739,1737,1751
B11,1791,1842,1775,1831,1846,1752,1822,1788
B12,1859,1888,1757,1767,1773,1769,1746,1854
B13,1776,1748,418,1815,1785,1758,1765,1725
B14,1822,1765,1754,1762,1809,1785,1806,1738
B15,1772,1794,1804,1784,1820,1788,1841,1814
