Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1793,1775,1767,1789,1826,1800,1818,1787
B1,1772,1755,1739,1740,1724,1735,1767,1770
B2,1765,1779,1701,1731,1758,1746,1738,1794
B3,1803,1761,1831,3712,1785,1725,1770,1714
B4,1756,1737,1752,1734,1755,1759,1759,1784
B5,1835,1781,1834,1798,1767,1808,1775,1758
B6,1793,1712,1786,1748,1744,3707,1772,1772
B7,1761,1788,1755,1766,1761,1740,1782,1750
B8,1799,405,1778,1817,1815,1805,1783,1833
B9,3473,1739,1743,1744,1715,1716,1721,1763
B10,1747,1757,1757,1741,1757,1735,1741,1744
B11,1789,1847,1795,1831,1818,1766,1800,1785
B12,1856,1877,1755,1762,1789,1770,1751,1841
B13,1776,1743,419,1803,1786,1752,1767,1724
B14,1821,1769,1759,1768,1807,1790,1791,1731
B15,1751,1794,1807,1777,1842,1782,1824,1809
