Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1795,1777,1784,1785,1832,1813,1820,1793
B1,1733,1752,1733,1744,1723,1731,1759,1760
B2,1769,1811,1707,1728,1762,1741,1729,1789
B3,1808,1761,1830,3716,1784,1727,1766,1717
B4,1750,1747,1754,1736,1765,1765,1756,1785
B5,1842,1767,1833,1794,1791,1809,1771,1760
B6,1796,1715,1773,1756,1732,3711,1782,1785
B7,1759,1807,1759,1780,1756,1734,1790,1756
B8,1799,410,1771,1820,1808,1818,1775,1826
B9,3482,1737,1751,1772,1726,1718,1730,1748
B10,1760,1764,1727,1762,1752,1736,1752,1756
B11,1801,1852,1797,1831,1829,1758,1809,1767
B12,1857,1890,1759,1773,1785,1769,1748,1848
B13,1791,1745,419,1815,1781,1745,1748,1727
B14,1810,1770,1754,1764,1801,1782,1800,1723
B15,1753,1791,1804,1779,1823,1786,1817,1805
