Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1798,1792,1787,1788,1828,1801,1818,1800
B1,1763,1762,1732,1725,1719,1733,1757,1761
B2,1769,1770,1702,1721,1755,1745,1740,1784
B3,1808,1770,1829,3717,1782,1731,1781,1717
B4,1755,1743,1748,1738,1757,1763,1753,1788
B5,1854,1770,1827,1792,1764,1813,1778,1751
B6,1792,1695,1797,1754,1727,3719,1773,1780
B7,1770,1799,1757,1782,1747,1732,1792,1750
B8,1798,408,1768,1824,1817,1816,1781,1833
B9,3474,1727,1740,1752,1721,1723,1726,1752
B10,1756,1761,1760,1736,1752,1738,1744,1754
B11,1796,1855,1794,1828,1819,1754,1806,1790
B12,1837,1896,1756,1760,1805,1765,1745,1852
B13,1779,1742,418,1810,1782,1749,1759,1721
B14,1800,1756,1754,1765,1805,1784,1770,1739
B15,1751,1789,1803,1777,1825,1780,1829,1797
