Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1798,1777,1776,1784,1810,1806,1815,1796
B1,1754,1752,1737,1740,1717,1736,1764,1769
B2,1761,1770,1715,1716,1748,1740,1736,1793
B3,1808,1766,1822,3714,1781,1732,1776,1722
B4,1754,1733,1781,1742,1763,1755,1761,1782
B5,1851,1767,1829,1794,1770,1807,1781,1749
B6,1796,1712,1787,1750,1727,3718,1769,1778
B7,1760,1812,1766,1776,1753,1741,1795,1751
B8,1792,408,1768,1825,1810,1808,1784,1838
B9,3481,1733,1751,1750,1720,1730,1730,1757
B10,1759,1766,1757,1740,1754,1729,1736,1752
B11,1799,1850,1793,1834,1818,1770,1812,1794
B12,1853,1887,1756,1780,1799,1774,1749,1849
B13,1780,1750,420,1812,1789,1757,1759,1720
B14,1815,1759,1752,1772,1818,1783,1801,1729
B15,1755,1792,1804,1772,1818,1784,1820,1803
