Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1803,1780,1775,1787,1827,1811,1813,1791
B1,1761,1759,1734,1747,1715,1734,1763,1769
B2,1767,1775,1703,1727,1752,1750,1737,1795
B3,1805,1759,1833,3712,1780,1737,1770,1728
B4,1755,1738,1738,1732,1755,1757,1764,1790
B5,1840,1766,1820,1797,1775,1811,1771,1761
B6,1801,1720,1784,1758,1743,3718,1763,1788
B7,1777,1815,1765,1778,1753,1750,1798,1754
B8,1802,411,1775,1826,1814,1818,1769,1830
B9,3473,1730,1744,1745,1721,1729,1730,1760
B10,1746,1765,1749,1737,1745,1743,1748,1746
B11,1799,1852,1798,1832,1829,1760,1820,1799
B12,1862,1892,1755,1780,1789,1761,1760,1845
B13,1787,1744,416,1803,1786,1762,1757,1724
B14,1816,1760,1746,1764,1812,1791,1803,1739
B15,1764,1800,1813,1783,1827,1775,1823,1816
