Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1803,1779,1780,1783,1828,1795,1805,1795
B1,1766,1757,1736,1747,1720,1731,1752,1774
B2,1760,1779,1705,1723,1762,1741,1739,1786
B3,1813,1771,1832,3714,1786,1740,1781,1722
B4,1753,1737,1754,1728,1745,1757,1767,1801
B5,1835,1766,1834,1787,1775,1816,1772,1752
B6,1795,1711,1776,1791,1724,3713,1766,1776
B7,1757,1791,1756,1748,1755,1733,1780,1746
B8,1796,409,1778,1812,1813,1812,1786,1827
B9,3479,1732,1750,1757,1724,1720,1726,1762
B10,1748,1753,1749,1731,1756,1743,1741,1745
B11,1796,1849,1779,1828,1826,1757,1807,1792
B12,1862,1890,1757,1782,1787,1770,1746,1849
B13,1781,1744,418,1813,1790,1756,1760,1717
B14,1816,1762,1756,1774,1805,1785,1790,1734
B15,1753,1798,1812,1777,1823,1782,1818,1809
