Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1787,1782,1770,1796,1831,1801,1814,1794
B1,1757,1756,1733,1737,1723,1732,1764,1767
B2,1769,1779,1690,1736,1765,1750,1735,1792
B3,1799,1767,1833,3696,1786,1729,1776,1719
B4,1752,1735,1756,1748,1757,1767,1754,1786
B5,1840,1761,1836,1791,1792,1813,1783,1751
B6,1796,1724,1782,1752,1733,3710,1775,1772
B7,1770,1811,1752,1766,1762,1737,1792,1748
B8,1800,408,1776,1806,1812,1817,1779,1829
B9,3480,1729,1745,1737,1719,1717,1733,1760
B10,1756,1766,1753,1742,1761,1741,1739,1752
B11,1800,1861,1792,1837,1823,1767,1811,1809
B12,1863,1890,1756,1781,1784,1768,1753,1843
B13,1770,1748,418,1814,1792,1759,1757,1722
B14,1821,1779,1754,1767,1815,1778,1800,1737
B15,1754,1798,1814,1776,1829,1783,1825,1823
