Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1798,1774,1774,1789,1855,1803,1817,1795
B1,1763,1761,1738,1742,1729,1729,1761,1770
B2,1764,1777,1700,1722,1735,1749,1731,1788
B3,1808,1759,1823,3686,1804,1739,1784,1715
B4,1747,1731,1744,1729,1764,1759,1764,1789
B5,1839,1769,1835,1791,1768,1807,1780,1754
B6,1787,1714,1768,1736,1740,3712,1772,1771
B7,1804,1801,1765,1786,1753,1733,1788,1760
B8,1795,408,1773,1820,1824,1813,1775,1822
B9,3476,1735,1746,1750,1723,1717,1733,1751
B10,1764,1772,1747,1744,1754,1732,1745,1766
B11,1796,1853,1799,1834,1821,1757,1805,1793
B12,1863,1886,1757,1776,1782,1783,1733,1850
B13,1777,1752,419,1812,1789,1761,1756,1722
B14,1815,1763,1752,1760,1801,1784,1795,1727
B15,1753,1798,1811,1775,1824,1782,1833,1791
