Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1801,1777,1777,1790,1826,1804,1817,1793
B1,1764,1751,1741,1735,1719,1735,1763,1761
B2,1768,1782,1698,1728,1757,1734,1732,1798
B3,1794,1757,1832,3715,1772,1720,1779,1726
B4,1750,1735,1740,1728,1755,1757,1765,1784
B5,1829,1760,1828,1798,1769,1808,1780,1754
B6,1784,1709,1786,1754,1739,3710,1775,1766
B7,1759,1785,1757,1757,1750,1731,1783,1752
B8,1794,411,1770,1821,1821,1817,1780,1825
B9,3477,1741,1744,1753,1711,1715,1727,1766
B10,1750,1762,1752,1736,1759,1739,1740,1741
B11,1793,1855,1794,1827,1828,1761,1811,1791
B12,1858,1890,1760,1779,1788,1769,1748,1855
B13,1792,1747,421,1815,1793,1751,1757,1721
B14,1814,1761,1745,1769,1815,1809,1799,1694
B15,1760,1787,1806,1769,1824,1778,1830,1812
