Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1802,1788,1771,1798,1823,1833,1813,1796
B1,1768,1764,1727,1737,1722,1728,1760,1761
B2,1766,1780,1709,1728,1753,1734,1737,1794
B3,1807,1770,1792,3714,1778,1738,1775,1725
B4,1750,1736,1756,1750,1759,1764,1768,1731
B5,1854,1768,1826,1793,1777,1816,1760,1757
B6,1787,1716,1774,1756,1738,3719,1764,1773
B7,1775,1802,1765,1773,1753,1736,1784,1763
B8,1797,408,1768,1819,1806,1817,1784,1835
B9,3466,1732,1747,1738,1716,1714,1729,1757
B10,1752,1757,1753,1739,1762,1737,1746,1749
B11,1790,1843,1789,1846,1834,1750,1810,1790
B12,1865,1860,1750,1778,1790,1765,1749,1848
B13,1780,1739,420,1812,1789,1756,1758,1728
B14,1816,1759,1763,1763,1803,1783,1794,1727
B15,1753,1799,1807,1774,1824,1784,1817,1813
