Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1797,1777,1774,1786,1828,1803,1820,1791
B1,1760,1748,1735,1743,1739,1722,1762,1772
B2,1766,1773,1706,1722,1753,1752,1750,1786
B3,1791,1768,1829,3708,1782,1727,1776,1718
B4,1751,1738,1754,1745,1757,1762,1759,1791
B5,1843,1760,1834,1799,1775,1818,1779,1760
B6,1791,1720,1768,1752,1742,3717,1770,1771
B7,1769,1817,1760,1777,1763,1752,1798,1758
B8,1801,410,1775,1826,1812,1816,1781,1828
B9,3477,1726,1740,1746,1741,1717,1737,1752
B10,1755,1761,1751,1743,1752,1740,1749,1747
B11,1782,1850,1795,1831,1831,1752,1814,1791
B12,1861,1891,1763,1779,1791,1778,1755,1846
B13,1775,1750,417,1812,1790,1756,1761,1717
B14,1823,1767,1755,1768,1805,1781,1797,1722
B15,1764,1794,1814,1775,1827,1782,1815,1799
