Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1797,1791,1771,1784,1824,1802,1807,1816
B1,1782,1756,1737,1735,1721,1734,1766,1763
B2,1779,1778,1703,1727,1751,1749,1738,1793
B3,1802,1764,1829,3712,1783,1739,1777,1716
B4,1754,1737,1751,1735,1760,1742,1757,1785
B5,1837,1767,1827,1792,1767,1803,1770,1753
B6,1794,1710,1778,1751,1737,3711,1779,1776
B7,1762,1792,1755,1791,1749,1741,1776,1753
B8,1800,405,1772,1806,1811,1817,1778,1829
B9,3473,1739,1743,1759,1722,1714,1732,1762
B10,1743,1760,1761,1737,1754,1738,1758,1747
B11,1795,1844,1796,1827,1819,1753,1808,1786
B12,1859,1888,1760,1754,1786,1779,1752,1851
B13,1785,1745,417,1807,1786,1761,1760,1722
B14,1809,1776,1749,1767,1819,1784,1799,1731
B15,1747,1798,1807,1784,1820,1786,1823,1807
